Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
83,2010,"191 Macdougal St, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,Biutiful,tt1164999,Mexico,,,,
83,2010,"192 Macdougal St, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,Dogtooth,tt1379182,Greece,,,,
83,2010,"193 Macdougal St, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,In a Better World,tt1340107,Denmark,,True,,
83,2010,"194 Macdougal St, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,Incendies,tt1255953,Canada,,,,
83,2010,"195 Macdougal St, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,Outside the Law (Hors-la-loi),tt1229381,Algeria,,,,
84,2011,"61 Washington Mews, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Bullhead,tt1821593,Belgium,,,,
84,2011,"62 Washington Mews, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Footnote,tt1445520,Israel,,,,
84,2011,"63 Washington Mews, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,In Darkness,tt1417075,Poland,,,,
84,2011,"64 Washington Mews, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Monsieur Lazhar,tt2011971,Canada,,,,
84,2011,"65 Washington Mews, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,A Separation,tt1832382,Iran,,True,,
85,2012,"770 Broadway, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Amour,tt1602620,Austria,,True,,
85,2012,"771 Broadway, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Kon-Tiki,tt1613750,Norway,,,,
85,2012,"772 Broadway, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,No,tt2059255,Chile,,,,
85,2012,"773 Broadway, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,A Royal Affair,tt1276419,Denmark,,,,
85,2012,"774 Broadway, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,War Witch,tt1820488,Canada,,,,
86,2013,"125 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,The Broken Circle Breakdown,tt2024519,Belgium,,,,
86,2013,"126 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,The Great Beauty,tt2358891,Italy,,True,,
86,2013,"127 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,The Hunt,tt2106476,Denmark,,,,
86,2013,"128 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,The Missing Picture,tt2852470,Cambodia,,,,
86,2013,"129 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Omar,tt2852406,Palestine,,,,
87,2014,"421 Washington Pl, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Ida,tt2718492,Poland,,True,,
87,2014,"422 Washington Pl, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Leviathan,tt2802154,Russia,,,,
87,2014,"423 Washington Pl, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Tangerines,tt2991224,Estonia,,,,
87,2014,"424 Washington Pl, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Timbuktu,tt3409392,Mauritania,,,,
87,2014,"425 Washington Pl, New York, NY 10003, USA",Title,FOREIGN LANGUAGE FILM,Wild Tales,tt3011894,Argentina,,,,
88,2015,"125 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Embrace of the Serpent,tt4285496,Colombia,,,,
88,2015,"126 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Mustang,tt3966404,France,,,,
88,2015,"127 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Son of Saul,tt3808342,Hungary,,True,,
88,2015,"128 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Theeb,tt3170902,Jordan,,,,
88,2015,"129 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,A War,tt3830162,Denmark,,,,
89,2016,"260 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Land of Mine,tt3841424,Denmark,,,,
89,2016,"261 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,A Man Called Ove,tt4080728,Sweden,,,,
89,2016,"262 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,The Salesman,tt5186714,Iran,,True,,
89,2016,"263 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Tanna,tt4239726,Australia,,,,
89,2016,"264 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Toni Erdmann,tt4048272,Germany,,,,
90,2017,"108 Washington Square S, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,A Fantastic Woman,tt5639354,Chile,,True,,
90,2017,"109 Washington Square S, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,The Insult,tt7048622,Lebanon,,,,
90,2017,"110 Washington Square S, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,Loveless,tt6304162,Russia,,,,
90,2017,"111 Washington Square S, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,On Body and Soul,tt5607714,Hungary,,,,
90,2017,"112 Washington Square S, New York, NY 10012, USA",Title,FOREIGN LANGUAGE FILM,The Square,tt4995790,Sweden,,,,
91,2018,"125 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Capernaum,tt8267604,Lebanon,,,,
91,2018,"126 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Cold War,tt6543652,Poland,,,,
91,2018,"127 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Never Look Away,tt5311542,Germany,,,,
91,2018,"128 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Roma,tt6155172,Mexico,,True,,
91,2018,"129 Washington Square South, New York, NY 10012, United States",Title,FOREIGN LANGUAGE FILM,Shoplifters,tt8075192,Japan,,,,
92,2019,"260 Washington Square South, New York, NY 10012, United States",Title,INTERNATIONAL FEATURE FILM,Corpus Christi,tt8649186,Poland,,,,
92,2019,"261 Washington Square South, New York, NY 10012, United States",Title,INTERNATIONAL FEATURE FILM,Honeyland,tt8991268,North Macedonia,,,,
92,2019,"262 Washington Square South, New York, NY 10012, United States",Title,INTERNATIONAL FEATURE FILM,Les Misérables,tt10199590,France,,,,
92,2019,"263 Washington Square South, New York, NY 10012, United States",Title,INTERNATIONAL FEATURE FILM,Pain and Glory,tt8291806,Spain,,,,
92,2019,"264 Washington Square South, New York, NY 10012, United States",Title,INTERNATIONAL FEATURE FILM,Parasite,tt6751668,South Korea,,True,,
93,2020,"102 W 13th St, New York, NY 10011, USA",Title,INTERNATIONAL FEATURE FILM,Another Round,tt10288566,Denmark,,True,,
93,2020,"103 W 13th St, New York, NY 10011, USA",Title,INTERNATIONAL FEATURE FILM,Better Days,tt9586294,Hong Kong,,,,
93,2020,"104 W 13th St, New York, NY 10011, USA",Title,INTERNATIONAL FEATURE FILM,Collective,tt10706602,Romania,,,,
93,2020,"105 W 13th St, New York, NY 10011, USA",Title,INTERNATIONAL FEATURE FILM,The Man Who Sold His Skin,tt10360862,Tunisia,,,,
93,2020,"106 W 13th St, New York, NY 10011, USA",Title,INTERNATIONAL FEATURE FILM,"Quo Vadis, Aida?",tt8633462,Bosnia and Herzegovina,,,,
94,2021,"352 Washington Pl, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,Drive My Car,tt14039582,Japan,,True,,
94,2021,"353 Washington Pl, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,Flee,tt8430054,Denmark,,,,
94,2021,"354 Washington Pl, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,The Hand of God,tt12680684,Italy,,,,
94,2021,"355 Washington Pl, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,Lunana: A Yak in the Classroom,tt10189300,Bhutan,,,,
94,2021,"356 Washington Pl, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,The Worst Person in the World,tt10370710,Norway,,,,
95,2022,"95 W 4th St, New York, NY 10012, USA",Title,INTERNATIONAL FEATURE FILM,All Quiet on the Western Front,tt1016150,Germany,,True,,
95,2022,"96 W 4th St, New York, NY 10012, USA",Title,INTERNATIONAL FEATURE FILM,"Argentina, 1985",tt15301048,Argentina,,,,
95,2022,"97 W 4th St, New York, NY 10012, USA",Title,INTERNATIONAL FEATURE FILM,Close,tt9660502,Belgium,,,,
