Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
83,2010,"133 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,Biutiful,tt1164999,Javier Bardem,Javier Bardem,,Uxbal,
83,2010,"134 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,True Grit,tt1403865,Jeff Bridges,Jeff Bridges,,Rooster Cogburn,
83,2010,"135 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,The Social Network,tt1285016,Jesse Eisenberg,Jesse Eisenberg,,Mark Zuckerberg,
83,2010,"136 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,The King's Speech,tt1504320,Colin Firth,Colin Firth,True,King George VI,
83,2010,"137 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A LEADING ROLE,127 Hours,tt1542344,James Franco,James Franco,,Aron Ralston,
83,2010,"138 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,The Fighter,tt0964517,Christian Bale,Christian Bale,True,Dicky Eklund,
83,2010,"139 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,Winter's Bone,tt1399683,John Hawkes,John Hawkes,,Teardrop,
83,2010,"140 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,The Town,tt0840361,Jeremy Renner,Jeremy Renner,,James Coughlin,
83,2010,"141 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,The Kids Are All Right,tt0842926,Mark Ruffalo,Mark Ruffalo,,Paul,
83,2010,"142 Macdougal St, New York, NY 10012, USA",Acting,ACTOR IN A SUPPORTING ROLE,The King's Speech,tt1504320,Geoffrey Rush,Geoffrey Rush,,Lionel Logue,
83,2010,"143 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,The Kids Are All Right,tt0842926,Annette Bening,Annette Bening,,Nic,
83,2010,"144 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,Rabbit Hole,tt0935075,Nicole Kidman,Nicole Kidman,,Becca,
83,2010,"145 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,Winter's Bone,tt1399683,Jennifer Lawrence,Jennifer Lawrence,,Ree,
83,2010,"146 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,Black Swan,tt0947798,Natalie Portman,Natalie Portman,True,Nina Sayers/The Swan Queen,
83,2010,"147 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A LEADING ROLE,Blue Valentine,tt1120985,Michelle Williams,Michelle Williams,,Cindy,
83,2010,"148 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Fighter,tt0964517,Amy Adams,Amy Adams,,Charlene Fleming,
83,2010,"149 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The King's Speech,tt1504320,Helena Bonham Carter,Helena Bonham Carter,,Queen Elizabeth,
83,2010,"150 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Fighter,tt0964517,Melissa Leo,Melissa Leo,True,Alice Ward,
83,2010,"151 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,True Grit,tt1403865,Hailee Steinfeld,Hailee Steinfeld,,Mattie Ross,
